,n,nS12,nP12,nP32,nD32,nD52
230,258,3.164333127634347e+23,3.164334071436518e+23,3.164334097539832e+23,3.1643366340135967e+23,3.1643366371775105e+23
231,259,3.164335103111337e+23,3.164336035901071e+23,3.164336061700098e+23,3.16433856868041e+23,3.1643385718076286e+23
232,260,3.164337055561448e+23,3.164337977509404e+23,3.164338003008856e+23,3.164340480951207e+23,3.164340484042295e+23
233,261,3.164338985341169e+23,3.1643398966147207e+23,3.1643399218192155e+23,3.164342371170337e+23,3.164342374225851e+23
234,262,3.1643408928001264e+23,3.164341793563422e+23,3.164341818477493e+23,3.16434423967556e+23,3.164344242696042e+23
235,263,3.164342778281225e+23,3.164343668695276e+23,3.164343693323366e+23,3.164346086798191e+23,3.164346089784174e+23
236,264,3.1643446421208144e+23,3.1643455223435554e+23,3.164345546690027e+23,3.1643479128632496e+23,3.1643479158152585e+23
237,265,3.164346484648832e+23,3.1643473548352e+23,3.16434737890433e+23,3.164349718189605e+23,3.1643497211081535e+23
238,266,3.164348306188953e+23,3.1643491664909506e+23,3.164349190286935e+23,3.1643515030901134e+23,3.1643515059757046e+23
239,267,3.1643501070587304e+23,3.164350957625493e+23,3.16435098115245e+23,3.1643532678717534e+23,3.1643532707248814e+23
240,268,3.164351887569734e+23,3.164352728547596e+23,3.164352751809564e+23,3.1643550128357574e+23,3.164355015656908e+23
241,269,3.164353648027684e+23,3.164354479560239e+23,3.164354502561185e+23,3.1643567382777424e+23,3.164356741067391e+23
242,270,3.164355388732585e+23,3.16435621096075e+23,3.164356233704564e+23,3.1643584444878317e+23,3.164358447246446e+23
243,271,3.164357109978853e+23,3.1643579230409263e+23,3.164357945531426e+23,3.164360131750783e+23,3.16436013447882e+23
244,272,3.1643588120554365e+23,3.164359616087157e+23,3.1643596383280894e+23,3.1643618003460966e+23,3.164361803044009e+23
245,273,3.164360495245941e+23,3.164361290380544e+23,3.16436131237559e+23,3.164363450548145e+23,3.1643634532163736e+23
246,274,3.16436215982875e+23,3.164362946197021e+23,3.164362967949791e+23,3.1643650826262736e+23,3.1643650852652525e+23
247,275,3.164363806077132e+23,3.164364583807465e+23,3.164364605321504e+23,3.164366696844918e+23,3.164366699455073e+23
248,276,3.164365434259359e+23,3.164366203477805e+23,3.164366224756594e+23,3.164368293463706e+23,3.164368296045456e+23
249,277,3.164367044638817e+23,3.164367805469134e+23,3.164367826516089e+23,3.1643698727375683e+23,3.1643698752913223e+23
250,278,3.164368637474105e+23,3.1643693900378125e+23,3.164369410856291e+23,3.164371434916833e+23,3.1643714374429954e+23
251,279,3.164370213019146e+23,3.1643709574355694e+23,3.164370978028865e+23,3.16437298024733e+23,3.164372982746297e+23
252,280,3.164371771523286e+23,3.1643725079096056e+23,3.164372528280955e+23,3.164374508970486e+23,3.1643745114426465e+23
253,281,3.1643733132313905e+23,3.164374041702689e+23,3.164374061855269e+23,3.1643760213234193e+23,3.164376023769155e+23
254,282,3.164374838383945e+23,3.164375559053248e+23,3.164375578990182e+23,3.16437751753903e+23,3.164377519958717e+23
255,283,3.164376347217144e+23,3.1643770601954696e+23,3.1643770799198217e+23,3.164378997846093e+23,3.164379000240098e+23
256,284,3.164377839962986e+23,3.164378545359383e+23,3.164378564874165e+23,3.164380462469341e+23,3.164380464838027e+23
257,285,3.164379316849361e+23,3.1643800147709525e+23,3.1643800340791236e+23,3.164381911629554e+23,3.164381913973278e+23
258,286,3.1643807781001395e+23,3.164381468652164e+23,3.1643814877566295e+23,3.1643833455436395e+23,3.16438334786275e+23
259,287,3.1643822239352526e+23,3.164382907221102e+23,3.1643829261247185e+23,3.1643847644247176e+23,3.1643847667195576e+23
260,288,3.1643836545707804e+23,3.164384330692041e+23,3.164384349397614e+23,3.164386168482193e+23,3.1643861707531015e+23
261,289,3.1643850702190306e+23,3.164385739275519e+23,3.164385757785805e+23,3.164387557921842e+23,3.164387560169149e+23
262,290,3.164386471088615e+23,3.164387133178414e+23,3.164387151496123e+23,3.164388932945878e+23,3.164388935169911e+23
263,291,3.164387857384529e+23,3.164388512604029e+23,3.164388530731821e+23,3.1643902937530336e+23,3.164390295954111e+23
264,292,3.1643892293082274e+23,3.1643898777521536e+23,3.1643898956926454e+23,3.164391640538626e+23,3.164391642717064e+23
265,293,3.164390587057694e+23,3.164391228819147e+23,3.164391246574911e+23,3.164392973494631e+23,3.164392975650739e+23
266,294,3.164391930827517e+23,3.164392565998001e+23,3.164392583571564e+23,3.164394292809749e+23,3.1643942949438304e+23
267,295,3.164393260808954e+23,3.1643938894784166e+23,3.164393906872263e+23,3.164395598669474e+23,3.164395600781828e+23
268,296,3.1643945771900054e+23,3.164395199446863e+23,3.164395216663435e+23,3.164396891256158e+23,3.164396893347079e+23
269,297,3.16439588015548e+23,3.164396496086649e+23,3.164396513128348e+23,3.164398170749072e+23,3.164398172818848e+23
270,298,3.1643971698870534e+23,3.164397779577985e+23,3.1643977964471704e+23,3.1643994373244726e+23,3.164399439373388e+23
271,299,3.164398446563339e+23,3.1643990500980454e+23,3.1643990667970387e+23,3.16440069115566e+23,3.164400693183995e+23
