,n,nS12,nP12,nP32,nD32,nD52
222,250,1.2514807543303514e+24,1.2514811697173518e+24,1.2514811812048918e+24,1.2514822971813738e+24,1.251482298573058e+24
223,251,1.2514816236928962e+24,1.251482034077443e+24,1.251482045426776e+24,1.2514831480117387e+24,1.251483149386767e+24
224,252,1.2514824825967406e+24,1.2514828880588375e+24,1.251482899272172e+24,1.2514839886790232e+24,1.2514839900376607e+24
225,253,1.2514833312089764e+24,1.2514837318270344e+24,1.2514837429065344e+24,1.251484819344448e+24,1.2514848206869538e+24
226,254,1.2514841696933713e+24,1.2514845655442468e+24,1.251484576492034e+24,1.2514856401660487e+24,1.2514856414926776e+24
227,255,1.251484998210449e+24,1.2514853893694792e+24,1.2514854001876327e+24,1.2514864512987532e+24,1.251486452609754e+24
228,256,1.2514858169175655e+24,1.2514862034586052e+24,1.2514862141491634e+24,1.251487252894452e+24,1.2514872541900694e+24
229,257,1.251486625968983e+24,1.2514870079644399e+24,1.2514870185294023e+24,1.2514880451020717e+24,1.2514880463825459e+24
230,258,1.2514874255159436e+24,1.251487803036812e+24,1.2514878134781375e+24,1.2514888280676433e+24,1.2514888293332088e+24
231,259,1.2514882157067398e+24,1.251488588822633e+24,1.2514885991422438e+24,1.2514896019343689e+24,1.2514896031852563e+24
232,260,1.2514889966867835e+24,1.2514893654659666e+24,1.2514893756657467e+24,1.2514903668426873e+24,1.251490368079123e+24
233,261,1.2514897685986724e+24,1.251490133108093e+24,1.2514901431898908e+24,1.2514911229303394e+24,1.251491124152545e+24
234,262,1.251490531582255e+24,1.2514908918875738e+24,1.2514909018532018e+24,1.251491870332429e+24,1.2514918715406214e+24
235,263,1.2514912857746944e+24,1.2514916419403147e+24,1.251491651791551e+24,1.2514926091814808e+24,1.2514926103758744e+24
236,264,1.2514920313105304e+24,1.2514923833996268e+24,1.2514923931382155e+24,1.2514933396075042e+24,1.2514933407883083e+24
237,265,1.2514927683217376e+24,1.2514931163962849e+24,1.2514931260239367e+24,1.2514940617380467e+24,1.251494062905466e+24
238,266,1.251493496937786e+24,1.251493841058585e+24,1.2514938505769787e+24,1.2514947756982503e+24,1.2514947768524865e+24
239,267,1.2514942172856968e+24,1.251494557512402e+24,1.2514945669231848e+24,1.2514954816109063e+24,1.2514954827521572e+24
240,268,1.2514949294900982e+24,1.2514952658812427e+24,1.2514952751860303e+24,1.2514961795965076e+24,1.2514961807249678e+24
241,269,1.251495633673278e+24,1.2514959662863e+24,1.2514959754866785e+24,1.2514968697733016e+24,1.2514968708891607e+24
242,270,1.2514963299552386e+24,1.2514966588465048e+24,1.25149666794403e+24,1.2514975522573376e+24,1.251497553360783e+24
243,271,1.2514970184537457e+24,1.2514973436785752e+24,1.251497352674775e+24,1.2514982271625175e+24,1.2514982282537328e+24
244,272,1.251497699284379e+24,1.2514980208970671e+24,1.2514980297934404e+24,1.2514988946006433e+24,1.2514988956798083e+24
245,273,1.251498372560581e+24,1.2514986906144226e+24,1.2514986994124406e+24,1.2514995546814628e+24,1.251499555748754e+24
246,274,1.2514990383937045e+24,1.2514993529410134e+24,1.2514993616421213e+24,1.2515002075127143e+24,1.2515002085683054e+24
247,275,1.2514996968930572e+24,1.2515000079851907e+24,1.2515000165908062e+24,1.2515008532001715e+24,1.2515008542442338e+24
248,276,1.2515003481659486e+24,1.2515006558533268e+24,1.251500664364842e+24,1.2515014918476874e+24,1.251501492880387e+24
249,277,1.2515009923177316e+24,1.2515012966498583e+24,1.2515013050686406e+24,1.251502123557232e+24,1.2515021245787336e+24
250,278,1.2515016294518468e+24,1.2515019304773294e+24,1.2515019388047207e+24,1.251502748428938e+24,1.2515027494394028e+24
251,279,1.2515022596698633e+24,1.2515025574364324e+24,1.2515025656737507e+24,1.2515033665611367e+24,1.2515033675607235e+24
252,280,1.251502883071519e+24,1.251503177626047e+24,1.2515031857745866e+24,1.251503978050399e+24,1.2515039790392632e+24
253,281,1.2515034997547608e+24,1.25150379114328e+24,1.2515037992043126e+24,1.251504582991572e+24,1.2515045839698666e+24
254,282,1.2515041098157824e+24,1.251504398083504e+24,1.2515044060582775e+24,1.2515051814778168e+24,1.2515051824456912e+24
255,283,1.2515047133490622e+24,1.2515049985403922e+24,1.2515050064301336e+24,1.251505773600642e+24,1.251505774558244e+24
256,284,1.251505310447399e+24,1.2515055926059578e+24,1.2515056004118708e+24,1.251506359449941e+24,1.2515063603974156e+24
257,285,1.2515059012019492e+24,1.2515061803705856e+24,1.2515061880938543e+24,1.2515069391140262e+24,1.2515069400515155e+24
258,286,1.2515064857022604e+24,1.25150676192307e+24,1.2515067695648565e+24,1.2515075126796602e+24,1.2515075136073047e+24
259,287,1.2515070640363057e+24,1.2515073373506454e+24,1.2515073449120923e+24,1.2515080802320914e+24,1.2515080811500277e+24
260,288,1.251507636290517e+24,1.251507906739021e+24,1.2515079142212503e+24,1.251508641855082e+24,1.251508642763445e+24
261,289,1.251508202549817e+24,1.251508470172412e+24,1.2515084775765265e+24,1.2515091976309413e+24,1.2515091985298643e+24
262,290,1.2515087628976507e+24,1.2515090277335706e+24,1.2515090350606538e+24,1.251509747640556e+24,1.251509748530169e+24
263,291,1.2515093174160164e+24,1.2515095795038162e+24,1.2515095867549327e+24,1.2515102919634184e+24,1.251510292843849e+24
264,292,1.2515098661854956e+24,1.251510125563066e+24,1.251510132739263e+24,1.2515108306776552e+24,1.2515108315490302e+24
265,293,1.2515104092852822e+24,1.2515106659898634e+24,1.251510673092169e+24,1.251511363860057e+24,1.2515113647225e+24
266,294,1.2515109467932114e+24,1.2515112008614053e+24,1.2515112078908306e+24,1.2515118915861043e+24,1.2515118924397368e+24
267,295,1.2515114787857862e+24,1.2515117302535713e+24,1.25151173721111e+24,1.2515124139299943e+24,1.251512414774936e+24
268,296,1.251512005338207e+24,1.25151225424095e+24,1.251512261127579e+24,1.2515129309646678e+24,1.251512931801036e+24
269,297,1.2515125265243965e+24,1.251512772896864e+24,1.2515127797135435e+24,1.2515134427618331e+24,1.2515134435897437e+24
270,298,1.251513042417026e+24,1.2515132862933984e+24,1.2515132930410728e+24,1.2515139493919934e+24,1.25151395021156e+24
271,299,1.2515135530875402e+24,1.251513794501423e+24,1.2515138011810204e+24,1.2515144509244686e+24,1.2515144517358027e+24
